Draw Number,Ball 1,Ball 2,Ball 3,Ball 4,Ball 5,Ball 6,Ball 7,Ball 8,Ball 9,Ball 10,Ball 11,Ball 12,Ball 13,Ball 14,Ball 15,Ball 16,Ball 17,Ball 18,Ball 19,Ball 20,Bonus,Heads or Tails
824,9,31,33,48,66,3,69,10,4,40,29,51,23,73,45,14,53,49,60,17,reg,heads
825,77,15,9,47,71,16,35,7,41,40,72,54,11,21,12,30,74,33,57,67,reg,heads
826,51,1,13,72,71,77,62,54,78,32,21,20,10,46,58,24,56,73,53,75,reg,tails
827,61,44,20,71,80,35,70,43,18,64,25,30,19,13,51,39,1,66,8,27,reg,heads
828,3,26,63,38,2,53,33,20,32,9,24,18,42,7,71,57,29,19,58,51,reg,heads
829,54,68,15,24,65,18,11,59,21,3,30,10,75,5,62,7,51,29,58,9,reg,heads
830,18,29,32,74,55,51,64,7,80,50,35,73,69,77,62,34,10,23,65,49,x2,tails
831,19,37,52,26,72,45,18,3,16,20,57,38,43,36,2,15,35,47,54,53,x5,heads
832,14,21,44,80,27,15,30,68,2,62,55,31,3,24,39,40,38,35,66,5,x5,heads
833,49,57,47,41,66,54,1,16,2,44,52,53,24,19,22,60,48,15,23,77,x3,tails
834,12,42,3,8,13,73,4,10,35,49,29,58,28,67,76,33,17,19,27,50,reg,heads
835,9,80,8,43,55,23,29,17,54,35,28,25,2,14,67,58,26,21,52,66,reg,heads
836,8,55,29,38,59,46,54,52,32,23,21,47,41,68,76,39,12,26,51,37,x2,evens
837,48,39,76,8,60,5,36,58,3,29,20,12,6,21,64,78,15,11,7,41,x3,heads
838,12,71,19,6,32,7,55,67,37,44,57,46,45,77,30,66,35,51,26,42,x2,tails
839,51,23,31,11,25,28,22,16,64,2,37,71,40,79,73,56,54,69,38,1,x3,heads
840,17,24,20,54,59,63,1,73,58,7,27,34,25,32,68,69,41,71,50,30,reg,evens
841,53,22,35,28,45,8,78,13,3,24,77,1,72,51,21,46,15,4,61,57,x2,heads
842,44,62,30,11,59,2,65,14,10,78,57,67,31,20,42,76,73,69,9,36,reg,tails
843,9,1,16,17,36,44,54,79,22,45,26,31,29,27,19,39,53,11,59,37,x3,heads
844,37,50,34,48,76,14,2,62,30,45,64,8,43,47,65,16,5,67,44,68,x2,tails
845,18,61,20,60,5,39,50,8,62,70,4,7,38,57,19,11,17,46,1,45,x3,heads
846,21,58,52,1,26,40,79,4,71,65,62,22,50,2,39,78,14,53,42,64,x2,tails
847,8,20,46,71,62,50,36,3,49,37,39,56,34,12,22,67,10,42,44,7,reg,heads
848,1,31,52,53,79,47,13,51,68,63,49,15,16,44,72,66,22,78,33,69,reg,tails
849,13,30,79,35,73,67,49,43,74,5,62,80,37,8,4,29,9,16,14,65,reg,heads
850,67,3,53,63,23,38,39,28,27,51,26,72,79,25,31,36,45,7,41,42,x3,heads
851,45,32,55,60,8,44,64,69,58,77,7,48,53,61,76,59,80,27,3,41,reg,tails
852,8,41,27,65,80,6,67,78,58,76,71,70,26,79,29,75,5,33,64,39,reg,tails
853,11,44,63,40,16,21,32,24,45,79,42,27,71,7,75,34,10,30,43,3,reg,heads
854,63,5,31,58,8,74,22,6,33,29,54,79,28,39,55,66,27,24,47,59,reg,heads
855,33,11,37,8,46,20,76,36,53,40,58,52,29,48,41,49,17,14,62,31,x3,heads
856,72,71,54,20,29,8,22,76,65,38,37,6,14,7,32,62,28,31,45,19,reg,heads
857,24,4,6,29,53,74,73,64,3,23,2,57,60,20,9,7,42,10,12,69,x2,heads
858,30,66,54,29,75,8,71,16,52,11,49,31,39,55,34,47,21,58,44,23,reg,evens
859,17,19,73,53,21,40,60,56,77,47,68,37,65,51,18,34,79,63,58,50,x2,tails
860,57,65,19,6,72,14,80,40,61,71,74,76,28,13,73,26,27,75,42,47,x3,tails
861,45,74,2,69,3,40,62,6,23,36,60,43,59,20,68,11,65,70,1,8,reg,evens
862,59,40,79,33,2,29,23,21,14,56,3,75,37,80,6,58,45,63,12,24,reg,heads
863,53,11,61,35,71,14,66,43,33,80,7,75,25,4,26,10,64,39,76,38,reg,heads
864,61,37,6,79,64,70,78,74,4,68,80,5,73,10,72,34,15,76,56,19,x3,tails
865,21,50,45,58,28,16,69,17,75,6,23,56,41,42,70,59,40,57,34,60,x3,tails
866,37,45,77,63,44,53,47,3,15,20,49,28,75,56,32,65,1,13,29,21,reg,evens
867,39,15,32,58,37,48,3,14,66,33,70,28,35,7,65,56,49,47,38,29,x4,heads
868,67,72,19,22,9,42,57,18,17,49,29,45,2,11,44,43,80,5,31,27,x3,heads
869,24,64,16,52,48,70,35,49,12,59,75,22,18,13,37,62,80,34,67,45,x2,tails
870,18,66,77,22,3,32,21,28,20,76,1,36,17,12,7,55,35,38,57,24,reg,heads
871,69,41,72,56,37,2,63,3,17,21,20,62,16,52,36,57,9,68,22,35,x4,heads
872,45,13,33,17,70,18,53,19,16,56,6,54,50,76,48,41,63,14,8,30,reg,evens
873,50,25,17,9,12,63,10,73,57,41,8,60,26,22,75,64,13,3,69,2,x5,heads
874,68,25,29,69,60,59,21,35,51,62,17,55,50,42,23,56,10,58,18,9,x2,tails
875,70,60,26,68,53,57,24,4,7,1,8,6,50,74,51,2,73,21,62,78,x2,tails
876,31,11,25,68,13,24,14,16,22,58,62,3,19,60,74,41,46,45,17,4,reg,heads
877,63,78,59,6,54,53,29,72,71,27,76,80,41,21,39,36,25,68,22,60,reg,tails
878,33,80,13,50,21,17,70,64,72,42,44,29,71,31,58,54,61,52,77,79,x3,tails
879,25,26,39,31,61,12,51,67,4,19,79,65,3,57,34,16,72,69,42,62,reg,evens
880,30,43,18,49,35,68,20,10,44,77,67,47,28,15,12,54,26,62,50,36,x3,evens
881,78,68,75,11,2,32,41,66,29,53,52,80,45,6,64,35,17,65,34,7,x2,tails
882,1,36,21,25,38,53,35,6,41,42,20,16,62,27,79,3,74,44,29,65,reg,heads
883,72,78,8,5,26,71,70,64,16,57,73,69,2,51,53,29,19,76,66,77,x3,tails
884,76,36,15,1,49,6,62,2,7,50,26,60,16,57,10,29,73,54,77,58,x2,evens
885,75,50,72,58,56,46,12,71,57,16,45,47,43,30,35,76,10,9,74,19,reg,tails
886,72,49,10,70,73,63,57,51,65,3,71,46,52,35,76,47,34,25,56,55,x2,tails
887,33,66,16,63,65,60,24,64,10,15,68,25,17,9,7,3,67,44,5,27,x5,heads
888,41,58,44,45,3,7,20,31,5,72,1,74,69,61,79,75,68,25,66,70,reg,tails
889,32,52,14,39,36,50,70,9,15,5,28,48,33,24,64,55,72,79,38,67,x4,heads
890,5,15,48,80,8,34,59,44,57,28,56,66,26,64,40,53,38,24,62,30,reg,evens
891,13,27,21,24,12,11,73,43,6,18,10,4,67,38,28,62,39,52,79,49,reg,heads
892,19,30,23,17,26,46,11,60,3,67,1,80,68,42,9,20,6,14,73,41,reg,heads
893,25,1,24,6,80,26,3,62,45,70,76,18,14,13,39,54,74,34,75,51,x4,heads
894,31,4,69,44,71,52,53,75,56,35,16,42,22,73,40,47,15,21,65,39,x3,tails
895,33,78,70,71,77,41,62,11,13,1,49,24,80,8,69,73,10,51,27,38,x3,tails
896,35,64,65,76,7,78,50,48,46,42,39,47,70,16,37,8,80,43,55,32,reg,tails
897,14,35,68,72,11,16,77,42,41,44,78,37,8,52,25,30,51,15,27,12,x2,heads
898,67,72,33,49,46,80,13,14,53,63,21,45,4,79,20,31,78,76,11,27,x2,tails
899,39,30,42,79,53,44,2,68,9,24,57,43,73,71,77,16,50,41,33,58,reg,tails
900,1,62,69,14,5,18,58,71,73,57,37,75,74,17,53,15,66,79,36,56,x10,tails
901,74,49,75,57,50,27,56,15,40,58,24,19,6,43,46,14,44,65,25,33,reg,tails
902,79,11,70,23,53,63,35,65,22,33,55,74,56,24,60,1,2,20,68,15,x3,evens
903,69,53,41,7,68,1,34,25,24,74,36,67,21,42,73,28,45,4,52,31,x2,evens
904,60,50,19,27,21,22,68,80,5,48,52,69,1,17,14,62,47,44,72,31,x3,tails
905,19,12,42,33,39,47,79,74,54,5,70,52,44,6,68,18,17,21,51,40,x3,evens
906,20,37,34,51,38,18,5,8,2,23,1,45,16,68,14,72,61,40,53,36,reg,heads
907,66,37,28,2,31,57,9,58,65,7,50,60,78,41,18,69,79,73,20,48,x2,tails
908,41,54,32,73,40,42,43,18,58,10,67,35,3,38,69,11,29,7,59,64,reg,evens
909,19,80,2,22,77,72,39,54,25,38,36,8,53,12,74,73,75,27,6,65,x3,heads
910,2,22,71,14,18,61,21,30,26,50,35,7,29,80,69,10,51,76,38,70,x2,heads
911,12,10,51,35,7,61,29,71,76,47,39,37,8,4,6,55,56,5,27,38,reg,heads
912,26,16,77,39,6,72,70,35,10,52,1,22,63,45,36,61,29,57,74,69,x2,evens
913,23,64,53,17,62,29,35,10,65,73,18,24,49,61,8,79,19,66,54,2,x3,evens
914,48,20,15,44,43,42,29,27,24,77,34,60,57,40,25,38,72,65,16,7,reg,heads
915,5,57,50,25,38,31,20,14,29,1,53,40,52,46,63,7,70,80,41,33,x2,heads
916,47,70,55,46,14,51,4,53,76,34,68,36,38,16,71,66,7,58,10,21,x3,tails
917,63,23,48,56,73,26,31,30,36,62,46,13,33,79,39,44,37,7,61,29,x2,heads
918,6,11,26,75,8,48,13,45,2,74,46,50,16,65,59,54,30,80,9,57,x3,tails
919,41,8,40,37,65,3,4,20,36,68,10,50,48,19,80,12,79,2,6,16,x2,heads
920,34,48,80,55,76,17,37,33,32,29,12,65,43,41,3,8,62,49,79,25,reg,evens
921,8,28,72,32,24,23,7,48,68,51,45,11,56,49,36,73,62,9,80,38,reg,evens
922,49,33,41,79,48,55,77,34,70,42,71,18,52,63,36,69,29,39,68,45,x3,tails
923,45,25,12,54,5,19,41,55,26,39,17,13,4,2,1,49,58,30,57,23,reg,heads
924,43,39,74,55,20,73,40,52,34,69,54,23,11,27,6,80,8,45,1,29,reg,heads
925,37,66,78,61,23,17,80,6,65,54,68,26,30,33,55,24,21,52,11,20,reg,heads
926,50,76,10,66,56,34,67,33,52,20,43,74,58,23,77,19,24,12,63,59,x3,tails
927,48,75,52,44,77,78,43,57,20,69,61,49,54,32,27,45,46,60,34,36,reg,tails
928,20,40,25,54,1,61,38,16,46,30,9,70,24,69,3,63,55,27,49,53,x3,heads
929,26,18,58,41,75,20,35,62,37,71,10,38,1,30,67,5,53,16,70,21,x5,heads
930,39,71,72,69,11,47,36,32,60,25,46,70,27,3,10,22,52,61,15,8,x2,heads
931,32,38,29,51,60,78,54,36,46,45,49,70,2,17,4,15,61,77,75,47,x3,tails
932,45,63,76,68,42,37,66,31,58,34,29,44,33,74,73,77,52,53,25,35,x3,tails
933,61,37,65,29,50,80,39,13,70,10,35,69,31,79,51,75,2,71,8,12,reg,evens
934,56,26,47,9,58,39,29,50,17,19,21,55,35,78,22,71,36,66,68,48,x3,evens
935,8,20,1,77,33,25,2,15,43,30,14,11,41,27,35,18,40,54,70,50,x3,heads
936,78,48,45,33,66,11,26,32,72,15,79,14,67,68,54,49,29,2,62,34,reg,tails
937,70,65,10,26,22,3,63,38,25,32,28,46,6,59,36,61,5,77,78,71,x3,heads
938,37,68,80,52,76,23,28,33,50,41,34,19,22,67,46,42,61,8,79,57,reg,tails
939,12,56,50,2,29,17,47,68,33,57,3,27,1,11,45,19,37,52,20,39,x3,heads
940,75,42,60,28,15,43,57,13,27,10,61,4,1,58,26,24,69,2,53,70,x2,evens
941,7,28,9,46,10,80,33,38,78,40,51,24,69,36,14,13,32,30,45,71,x5,heads
942,80,53,70,40,45,37,27,49,77,46,66,8,17,32,42,79,16,1,13,6,x3,evens
943,6,80,26,29,18,43,69,51,34,62,73,16,54,20,28,77,79,37,44,46,reg,tails
944,16,19,48,23,37,13,46,38,60,14,52,10,12,31,53,4,33,71,34,21,reg,heads
945,47,51,74,64,42,19,63,65,17,48,22,34,5,21,59,38,55,45,40,14,reg,tails
946,31,38,60,57,46,34,45,43,80,30,3,7,35,1,68,78,12,24,53,26,x2,heads
947,26,57,32,3,10,40,18,75,73,56,2,46,67,21,27,76,4,74,58,68,x3,evens
948,28,33,51,20,15,23,31,10,12,76,24,66,42,14,61,2,27,58,67,8,x2,heads
949,60,35,55,18,64,27,13,20,70,9,24,30,79,23,1,7,63,36,28,74,reg,heads
950,20,52,36,35,70,28,64,56,54,68,79,2,48,7,34,42,41,19,13,29,reg,evens
951,7,51,56,37,60,22,29,24,23,52,54,1,73,67,43,25,45,64,9,78,reg,tails
952,68,75,16,69,65,19,47,79,21,58,28,48,39,36,22,14,41,45,35,12,reg,evens
953,30,62,58,33,39,48,18,40,17,60,9,36,74,12,8,71,77,31,79,43,x2,heads
954,13,33,16,53,20,39,30,25,40,41,8,65,4,38,24,14,68,52,7,26,reg,heads
955,6,24,28,49,41,74,27,53,59,40,58,51,30,3,64,2,67,55,23,65,x2,tails
956,9,74,36,28,5,52,48,44,62,30,65,14,16,50,22,6,20,45,40,43,reg,heads
957,9,66,41,78,65,37,69,6,15,67,77,49,47,39,59,28,38,27,32,29,x2,evens
958,47,3,72,10,67,26,76,16,80,75,65,33,22,34,44,56,41,69,37,62,x2,tails
959,17,13,18,24,61,48,80,62,3,31,68,77,16,38,71,15,12,27,6,50,reg,heads
960,22,59,27,67,55,76,2,19,50,40,60,56,23,33,70,48,17,58,1,79,x4,tails
961,12,77,35,32,65,44,52,40,72,6,9,17,64,22,48,53,1,43,11,4,x3,heads
962,15,48,58,10,45,4,34,51,62,54,78,56,2,36,77,25,30,59,5,41,x4,tails
963,72,77,54,4,27,66,75,13,31,53,32,28,47,45,44,20,24,2,80,12,x2,evens
964,16,35,4,34,54,39,74,55,17,2,10,24,9,15,78,20,67,18,57,8,x5,heads
965,40,41,48,47,10,31,74,78,18,19,3,43,66,77,69,60,13,44,76,65,reg,tails
966,45,20,58,29,38,22,27,77,23,54,32,41,47,66,4,62,52,10,2,36,x3,heads
967,1,51,66,8,36,73,28,7,33,9,58,30,22,2,47,76,44,65,29,57,x2,heads
968,11,68,19,13,58,67,20,54,21,29,73,78,44,9,33,42,38,22,17,56,x4,heads
969,19,68,35,69,21,27,63,4,37,13,38,41,42,59,2,26,30,53,39,67,x3,heads
970,50,71,37,49,48,78,46,14,52,61,5,45,26,53,29,8,70,57,9,23,reg,tails
971,22,5,45,70,12,19,36,30,21,51,71,67,52,23,43,46,76,13,41,32,x2,evens
972,13,80,77,79,65,9,15,73,28,71,36,8,25,47,14,48,21,59,74,3,x2,evens
973,62,7,51,39,14,76,55,15,43,16,78,10,37,60,31,44,30,3,47,18,reg,heads
974,18,79,57,62,63,19,72,67,58,25,16,37,80,11,10,36,8,22,27,70,reg,heads
975,59,4,80,3,47,53,46,58,34,48,6,21,61,19,68,50,66,41,44,60,x2,tails
976,23,21,6,24,62,71,50,15,35,31,22,41,25,9,63,28,37,32,44,20,x2,heads
977,74,46,72,36,23,37,28,67,29,47,78,44,48,4,51,3,76,14,11,30,reg,evens
978,63,67,44,49,51,12,33,1,11,76,14,16,2,43,55,69,46,54,28,23,x3,tails
979,11,31,34,43,36,44,71,16,41,73,60,59,79,5,45,72,13,48,68,49,reg,tails
980,43,61,45,51,5,19,12,6,53,25,57,76,67,79,22,58,24,18,66,71,reg,tails
981,20,21,55,3,44,23,57,45,17,37,71,7,69,66,70,46,19,12,29,79,x4,evens
982,33,7,37,71,45,54,52,77,70,10,31,36,62,8,14,34,80,16,26,68,reg,heads
983,47,77,68,54,12,40,25,34,18,6,52,59,67,45,28,79,13,42,62,41,reg,tails
984,68,66,8,79,54,57,75,72,11,78,48,71,2,28,14,64,29,39,24,47,reg,tails
985,66,4,47,15,61,9,77,55,36,18,12,71,35,32,65,1,75,57,11,78,x2,evens
986,66,32,40,74,22,9,69,80,7,77,39,2,75,48,56,10,16,60,45,73,x3,tails
987,21,71,61,70,43,33,31,27,77,76,7,37,18,24,64,44,22,39,58,59,x2,evens
988,36,18,51,65,21,67,73,68,17,14,41,55,71,5,27,52,57,2,60,69,reg,tails
989,25,54,67,37,31,29,69,55,45,74,22,4,26,48,24,44,35,62,58,72,x3,tails
990,66,59,12,25,14,64,72,28,3,75,21,36,20,56,70,35,39,34,62,61,reg,heads
991,11,43,19,52,38,51,59,35,78,65,37,22,13,44,34,26,25,46,56,54,reg,evens
992,50,3,14,59,39,65,23,43,35,31,2,63,33,57,52,9,70,49,78,46,x3,tails
993,39,67,77,17,20,32,58,15,60,34,45,5,2,65,49,38,23,10,62,61,x3,heads
994,32,28,9,37,75,68,6,1,74,42,44,53,22,45,58,63,18,13,55,43,reg,tails
995,64,78,3,45,58,59,1,43,4,73,76,25,14,9,41,54,57,20,16,39,x3,tails
996,75,26,70,24,48,27,1,5,29,42,31,11,32,80,12,9,7,50,35,19,reg,heads
